1040,562,-36.294,-7.0864,524.47,-0.11382,0.01591,0.99337,-0.01312,0.03486,0.99931,27.6,-21.05,-24.6,-30.04,-21.09,-25.28,4.05,4.05,1
1038,559,-34.175,-5.4505,510.1,-0.11198,0.01717,0.99356,-0.01048,0.04115,0.9991,27.61,-21.08,-24.54,-30.06,-21.1,-25.25,4.03,4.05,1
1037,559,-32.494,-5.4277,490.66,-0.11244,0.0169,0.99351,-0.0081,0.04377,0.99901,27.61,-21.09,-24.52,-30.07,-21.12,-25.23,4.02,4.05,1
1045,555,-38.796,-3.7327,527.98,-0.11914,0.03252,0.99234,-0.01562,0.02997,0.99943,27.55,-21.09,-24.47,-30.17,-21.07,-25.14,3.97,3.95,1
1066,569,-40.658,-8.5497,444.3,-0.1425,0.03512,0.98917,-0.02331,0.01783,0.99957,27.45,-21.09,-24.36,-30.31,-21.02,-25.1,3.96,3.9,1
1073,576,-39.762,-10.408,403.69,-0.15329,0.03514,0.98756,-0.0236,0.01416,0.99962,27.4,-21.1,-24.31,-30.38,-21.02,-25.06,3.96,3.87,1
1076,578,-39.833,-10.699,395.1,-0.15633,0.03543,0.98707,-0.02427,0.01347,0.99961,27.37,-21.08,-24.31,-30.41,-21.03,-25.03,3.95,3.86,1
1079,579,-40.195,-10.887,389.51,-0.1594,0.03491,0.9866,-0.02522,0.01383,0.99959,27.35,-21.09,-24.29,-30.44,-21.06,-25,3.95,3.85,1
1081,579,-40.035,-10.7,379.31,-0.16267,0.03716,0.98598,-0.02571,0.01385,0.99957,27.36,-21.13,-24.25,-30.45,-21.08,-24.98,3.94,3.85,1
1084,579,-40.087,-10.562,373.24,-0.16523,0.03805,0.98552,-0.02618,0.01452,0.99955,27.35,-21.15,-24.23,-30.47,-21.1,-24.96,3.94,3.84,1
1085,579,-40.647,-10.533,373.25,-0.16687,0.03717,0.98528,-0.02724,0.01559,0.99951,27.35,-21.14,-24.23,-30.48,-21.12,-24.94,3.94,3.84,1
1089,580,-41.078,-10.612,367.03,-0.17061,0.03712,0.98464,-0.0286,0.01615,0.99946,27.34,-21.16,-24.23,-30.49,-21.15,-24.92,3.93,3.84,1
1085,628,-51.38,-33.223,469.73,-0.15742,-0.02216,0.98728,-0.04272,-0.02438,0.99879,27.41,-21.57,-24.32,-30.23,-21.71,-24.85,3.79,3.66,2
1043,753,-30.179,-74.965,415.04,-0.12871,-0.12444,0.98384,-0.00067,-0.11363,0.99352,27.52,-21.93,-24.52,-30.12,-22.07,-25.06,3.85,3.76,2
1028,792,-26.632,-94.907,441.91,-0.11298,-0.16137,0.98041,0.00603,-0.14561,0.98932,27.62,-22.07,-24.6,-30.04,-22.23,-25.13,3.86,3.78,2
1017,807,-23.598,-105.64,462.34,-0.10233,-0.17517,0.97921,0.01204,-0.16155,0.98679,27.68,-22.11,-24.63,-30.01,-22.26,-25.16,3.86,3.78,1
1007,804,-21.758,-117.54,520.68,-0.08833,-0.17779,0.9801,0.01406,-0.16586,0.98605,27.76,-22.1,-24.63,-29.98,-22.26,-25.15,3.85,3.78,1
1001,796,-21.435,-128.91,588.98,-0.07766,-0.17807,0.98095,0.01244,-0.16398,0.98638,27.82,-22.09,-24.62,-29.93,-22.26,-25.11,3.83,3.77,1
991,798,-16.263,-129.54,586.29,-0.07063,-0.17676,0.98172,0.02161,-0.16895,0.98539,27.88,-22.07,-24.62,-29.91,-22.18,-25.12,3.83,3.77,1
985,795,-13.319,-131.33,601.74,-0.06447,-0.17491,0.98247,0.02573,-0.1681,0.98543,27.94,-22.05,-24.62,-29.87,-22.16,-25.11,3.83,3.77,1
976,789,-9.2931,-137.13,644.83,-0.05428,-0.17375,0.98329,0.02967,-0.16451,0.98593,27.99,-22.03,-24.62,-29.83,-22.16,-25.08,3.82,3.77,1
969,782,-5.4864,-140.22,675.81,-0.04609,-0.17251,0.98393,0.03311,-0.15971,0.98661,28.04,-22.01,-24.62,-29.78,-22.18,-25.05,3.8,3.77,1
958,787,0.9867,-133.6,631.56,-0.04045,-0.17042,0.98454,0.0459,-0.16433,0.98534,28.07,-22,-24.63,-29.76,-22.11,-25.09,3.8,3.79,1
953,792,3.7027,-140.2,650.18,-0.0355,-0.17041,0.98473,0.04859,-0.17423,0.98351,28.11,-21.98,-24.65,-29.72,-21.98,-25.2,3.81,3.81,1
947,795,6.778,-138.22,631.62,-0.03165,-0.17034,0.98488,0.05424,-0.17803,0.98253,28.14,-21.96,-24.67,-29.71,-21.96,-25.22,3.83,3.82,1
942,780,10.881,-147.76,719.02,-0.02296,-0.16686,0.98571,0.05354,-0.16646,0.98459,28.21,-21.93,-24.7,-29.6,-21.85,-25.39,3.81,3.85,1
872,746,46.643,-107.15,605.28,0.02917,-0.12966,0.99113,0.1182,-0.13785,0.98337,28.38,-21.82,-24.75,-29.42,-21.66,-25.45,3.8,3.92,2
829,733,64.722,-92.966,560.98,0.06508,-0.1074,0.99208,0.15328,-0.13236,0.97928,28.54,-21.74,-24.79,-29.25,-21.54,-25.44,3.84,3.94,2
810,727,72.037,-88.129,546.85,0.08058,-0.09976,0.99174,0.16778,-0.12906,0.97734,28.62,-21.71,-24.78,-29.17,-21.49,-25.43,3.85,3.95,1
802,724,77.733,-88.387,557.18,0.08867,-0.09843,0.99119,0.17417,-0.12707,0.97648,28.68,-21.71,-24.77,-29.13,-21.48,-25.42,3.84,3.95,1
796,723,80.367,-88.014,557.11,0.09343,-0.09729,0.99086,0.17806,-0.12685,0.97581,28.73,-21.71,-24.77,-29.11,-21.48,-25.41,3.82,3.95,1
791,722,84.968,-89.416,569.68,0.09885,-0.0977,0.99029,0.18185,-0.1262,0.97519,28.77,-21.71,-24.77,-29.09,-21.48,-25.4,3.81,3.94,1
773,739,76.44,-80.03,465.93,0.10318,-0.09857,0.98977,0.20133,-0.13477,0.97021,28.81,-21.71,-24.75,-29,-21.24,-25.49,3.8,3.97,1
773,732,83.874,-84.601,510.08,0.10844,-0.09858,0.9892,0.19826,-0.13214,0.9712,28.86,-21.72,-24.74,-29,-21.35,-25.44,3.79,3.95,1
771,731,85.276,-84.263,511.99,0.1107,-0.09741,0.98907,0.19987,-0.13114,0.97101,28.9,-21.72,-24.75,-28.99,-21.39,-25.42,3.77,3.93,1
769,730,87.098,-84.955,518.51,0.11236,-0.09775,0.98885,0.20093,-0.13048,0.97088,28.92,-21.71,-24.75,-28.98,-21.41,-25.41,3.77,3.92,1
769,730,86.238,-83.91,512.44,0.11193,-0.09703,0.98897,0.2017,-0.12994,0.97079,28.95,-21.71,-24.77,-28.97,-21.43,-25.41,3.77,3.91,1
769,729,86.624,-84.032,514.61,0.11184,-0.09719,0.98896,0.20189,-0.12925,0.97084,28.96,-21.71,-24.78,-28.96,-21.47,-25.39,3.76,3.9,1
766,736,83.113,-82.478,487.85,0.10967,-0.10057,0.98887,0.20659,-0.13134,0.96957,29.01,-21.78,-24.74,-28.93,-21.54,-25.37,3.74,3.89,1
738,759,86.843,-84.54,445.63,0.12436,-0.11672,0.98535,0.23279,-0.14265,0.96201,29.16,-21.93,-24.73,-28.78,-21.59,-25.51,3.72,3.91,1
731,769,87.133,-85.998,434.1,0.12709,-0.12382,0.98413,0.23917,-0.14752,0.95971,29.24,-22,-24.73,-28.71,-21.62,-25.57,3.73,3.91,1
731,774,84.695,-85.563,421.45,0.12506,-0.12652,0.98405,0.24055,-0.15031,0.95893,29.29,-22.06,-24.73,-28.67,-21.65,-25.58,3.72,3.91,1
731,777,83.575,-85.566,416.01,0.12408,-0.12793,0.98399,0.24091,-0.15214,0.95855,29.32,-22.09,-24.73,-28.65,-21.67,-25.59,3.72,3.91,1
731,779,83.073,-85.697,413.52,0.12374,-0.12864,0.98394,0.24101,-0.15342,0.95832,29.33,-22.13,-24.72,-28.64,-21.69,-25.59,3.73,3.9,1
768,785,86.604,-108.95,514.58,0.116,-0.13645,0.98383,0.19511,-0.177,0.96468,29.2,-22.16,-24.77,-28.74,-21.89,-25.45,3.68,3.71,1
875,813,53.859,-172.48,732.13,0.03645,-0.18336,0.98237,0.10279,-0.20491,0.97337,28.77,-22.16,-24.81,-29.03,-22.08,-25.43,3.72,3.67,2
913,831,31.445,-197.68,788.45,0.00459,-0.20501,0.97875,0.07158,-0.21618,0.97373,28.53,-22.19,-24.79,-29.21,-22.15,-25.45,3.75,3.68,2
930,838,19.953,-202.98,792.47,-0.00979,-0.21261,0.97709,0.05834,-0.2188,0.97402,28.43,-22.21,-24.76,-29.28,-22.21,-25.43,3.76,3.68,1
937,841,15.117,-202.8,782.81,-0.01599,-0.21695,0.97605,0.05353,-0.21896,0.97426,28.39,-22.22,-24.74,-29.32,-22.24,-25.42,3.77,3.68,1
941,843,11.824,-202.94,780.3,-0.02005,-0.21864,0.9756,0.04978,-0.21891,0.97447,28.37,-22.22,-24.73,-29.33,-22.26,-25.4,3.77,3.68,1
948,845,7.7438,-213.22,814.37,-0.0239,-0.22063,0.97507,0.04301,-0.22278,0.97392,28.35,-22.22,-24.72,-29.37,-22.25,-25.42,3.78,3.69,1
952,847,4.9925,-219.27,831.67,-0.02636,-0.22159,0.97478,0.03888,-0.22641,0.97326,28.35,-22.23,-24.72,-29.4,-22.24,-25.46,3.79,3.7,1
955,851,2.903,-216.1,810.2,-0.02934,-0.22285,0.97441,0.03735,-0.22906,0.9727,28.34,-22.23,-24.72,-29.44,-22.23,-25.51,3.8,3.7,1
957,853,1.0817,-212.61,789.94,-0.03223,-0.22411,0.97403,0.03612,-0.23052,0.9724,28.34,-22.23,-24.72,-29.46,-22.22,-25.54,3.81,3.71,1
968,840,-7.6385,-240.91,937.07,-0.03574,-0.22584,0.97351,0.0213,-0.21694,0.97595,28.33,-22.24,-24.72,-29.37,-22.56,-25.27,3.82,3.67,1
968,846,-6.6775,-226.38,863.38,-0.03813,-0.22656,0.97325,0.02467,-0.22087,0.97499,28.33,-22.24,-24.72,-29.42,-22.44,-25.39,3.83,3.7,1
969,849,-7.3432,-219.36,828.33,-0.04057,-0.22694,0.97306,0.02508,-0.22274,0.97456,28.33,-22.24,-24.72,-29.44,-22.4,-25.43,3.84,3.71,1
970,851,-8.1374,-214.36,804.05,-0.04274,-0.22716,0.97292,0.02495,-0.22387,0.9743,28.32,-22.24,-24.71,-29.46,-22.37,-25.44,3.85,3.72,1
972,852,-9.1361,-211.37,789.31,-0.04471,-0.22743,0.97277,0.02423,-0.22457,0.97416,28.32,-22.23,-24.71,-29.46,-22.36,-25.45,3.86,3.73,1
973,854,-9.3397,-204.73,760.47,-0.04655,-0.22804,0.97254,0.02483,-0.22408,0.97425,28.32,-22.23,-24.71,-29.47,-22.37,-25.44,3.88,3.73,1
974,856,-9.5158,-196.64,725.78,-0.04885,-0.22857,0.9723,0.0257,-0.22346,0.97438,28.31,-22.21,-24.72,-29.49,-22.37,-25.43,3.9,3.73,1
974,858,-8.8926,-186.57,682.88,-0.0508,-0.22946,0.97199,0.02802,-0.22228,0.97458,28.3,-22.19,-24.72,-29.52,-22.37,-25.41,3.92,3.75,1
972,861,-7.3202,-173.74,630.12,-0.0521,-0.23074,0.97162,0.03226,-0.21932,0.97512,28.29,-22.15,-24.72,-29.57,-22.41,-25.35,3.94,3.78,1
969,866,-5.4725,-163.73,585.59,-0.05288,-0.23177,0.97133,0.03758,-0.21915,0.97497,28.27,-22.13,-24.72,-29.62,-22.39,-25.35,3.95,3.82,1
968,868,-4.6187,-162.03,575.83,-0.05237,-0.23266,0.97115,0.03962,-0.22001,0.97469,28.27,-22.12,-24.73,-29.64,-22.38,-25.36,3.96,3.83,1
969,868,-5.1108,-163.65,581.9,-0.05243,-0.23354,0.97093,0.03823,-0.21976,0.9748,28.27,-22.11,-24.73,-29.64,-22.39,-25.35,3.96,3.83,1
981,856,-13.886,-196.05,724,-0.05269,-0.23413,0.97078,0.01826,-0.21736,0.97592,28.26,-22.1,-24.74,-29.53,-22.55,-25.27,3.97,3.84,1
975,863,-8.9038,-175.98,635.22,-0.05289,-0.23505,0.97054,0.02864,-0.21798,0.97553,28.25,-22.08,-24.77,-29.59,-22.47,-25.31,3.98,3.85,1
1010,852,-29.87,-177.53,663.7,-0.08063,-0.22634,0.97071,-0.00137,-0.21298,0.97705,28.12,-21.98,-24.88,-29.79,-22.31,-25.48,4.02,3.85,1
1050,840,-57.114,-183.48,716.24,-0.11005,-0.21858,0.96959,-0.03712,-0.20547,0.97796,27.95,-21.89,-24.92,-29.98,-22.15,-25.63,4.02,3.92,1
1073,833,-69.451,-174.54,697.56,-0.12888,-0.21284,0.96855,-0.05493,-0.19818,0.97863,27.84,-21.82,-24.94,-30.09,-22.05,-25.7,4.05,3.95,1
1111,840,-99.975,-192.81,754.19,-0.15603,-0.21959,0.96303,-0.08895,-0.20514,0.97468,27.65,-21.8,-24.96,-30.27,-22.02,-25.76,4.02,3.92,1
1142,843,-127.02,-204.63,794.95,-0.17936,-0.2209,0.95866,-0.11571,-0.20885,0.97108,27.5,-21.82,-24.95,-30.41,-22.02,-25.78,3.99,3.91,1
1153,843,-135.55,-205.97,799.28,-0.1885,-0.21956,0.95721,-0.12435,-0.2104,0.96967,27.43,-21.84,-24.94,-30.48,-22.03,-25.77,3.98,3.89,1
1159,845,-139.39,-206.34,797.9,-0.19342,-0.21893,0.95638,-0.12854,-0.2122,0.96874,27.4,-21.86,-24.92,-30.52,-22.06,-25.76,3.97,3.87,1
1164,848,-136.54,-200.09,763.99,-0.19841,-0.21859,0.95543,-0.13005,-0.21538,0.96783,27.37,-21.88,-24.91,-30.55,-22.07,-25.74,3.96,3.83,1
1167,853,-132.71,-193.83,730.25,-0.20229,-0.21914,0.95449,-0.13072,-0.21789,0.96718,27.36,-21.88,-24.91,-30.57,-22.09,-25.74,3.95,3.81,1
1170,857,-131.1,-191.51,712.25,-0.20497,-0.22067,0.95357,-0.13165,-0.22058,0.96644,27.34,-21.89,-24.91,-30.59,-22.1,-25.73,3.93,3.78,1
1173,861,-128.65,-187.3,687.33,-0.2086,-0.22223,0.95242,-0.1328,-0.22269,0.9658,27.33,-21.89,-24.91,-30.61,-22.11,-25.72,3.92,3.76,1
1176,862,-129.82,-187.49,685.27,-0.2106,-0.22326,0.95174,-0.13471,-0.22321,0.96542,27.32,-21.89,-24.91,-30.62,-22.11,-25.72,3.9,3.75,1
1190,876,-124.34,-175.59,615.95,-0.2241,-0.22918,0.94724,-0.14063,-0.22833,0.96337,27.28,-21.9,-24.92,-30.69,-22.14,-25.74,3.9,3.7,1
1231,893,-138.95,-175.33,584.73,-0.25512,-0.23205,0.93865,-0.16966,-0.24372,0.95489,27.15,-21.95,-24.93,-30.81,-22.16,-25.79,3.85,3.7,1
1246,896,-155.66,-187.83,621.61,-0.26372,-0.23586,0.93532,-0.18393,-0.24758,0.95125,27.09,-21.96,-24.94,-30.86,-22.17,-25.81,3.82,3.7,1
1251,898,-161.35,-192.59,633.64,-0.26658,-0.23806,0.93395,-0.18846,-0.24947,0.94987,27.07,-21.95,-24.95,-30.88,-22.16,-25.82,3.81,3.69,1
1256,902,-160.03,-189.33,617.06,-0.27126,-0.24034,0.93202,-0.19097,-0.24958,0.94934,27.06,-21.95,-24.96,-30.9,-22.16,-25.82,3.82,3.69,1
1258,903,-159.79,-188.43,612.85,-0.27259,-0.24084,0.9315,-0.19177,-0.24948,0.9492,27.05,-21.94,-24.97,-30.9,-22.15,-25.83,3.82,3.68,1
1259,905,-157.47,-185.73,600.76,-0.27428,-0.24184,0.93075,-0.19187,-0.24963,0.94914,27.05,-21.93,-24.98,-30.91,-22.14,-25.83,3.82,3.68,1
1266,894,-184.98,-207.52,691.15,-0.27544,-0.24266,0.93019,-0.20377,-0.24356,0.94824,27.05,-21.93,-24.98,-30.88,-22.11,-25.92,3.82,3.69,1
1246,889,-164.56,-194.29,657.07,-0.26277,-0.23338,0.93621,-0.18687,-0.24337,0.95176,27.22,-21.87,-25.02,-30.75,-22.05,-25.91,3.72,3.61,1
1117,846,-113.11,-212.89,816.4,-0.15796,-0.22786,0.9608,-0.09842,-0.21077,0.97257,27.61,-21.75,-25.15,-30.33,-21.93,-25.95,3.65,3.49,2
1046,848,-65.836,-226.41,858.93,-0.10259,-0.22595,0.96872,-0.03949,-0.22355,0.97389,27.85,-21.65,-25.27,-30.01,-21.81,-26.02,3.71,3.6,2
1019,851,-43.043,-218.71,821.13,-0.08128,-0.22383,0.97123,-0.01527,-0.22862,0.9734,27.95,-21.62,-25.31,-29.89,-21.76,-26.04,3.73,3.64,1
1009,850,-35.88,-214.91,810.02,-0.07378,-0.22072,0.97254,-0.00757,-0.22922,0.97335,28,-21.62,-25.31,-29.83,-21.76,-26.02,3.73,3.66,1
1005,848,-32.989,-213.54,809.15,-0.0705,-0.21924,0.97312,-0.0043,-0.22813,0.97362,28.02,-21.62,-25.29,-29.8,-21.78,-25.99,3.72,3.66,1
1002,847,-29.679,-206.77,787.38,-0.06875,-0.21821,0.97348,-0.0002,-0.22515,0.97432,28.04,-21.63,-25.27,-29.79,-21.81,-25.95,3.72,3.66,1
998,845,-26.407,-199.75,765.27,-0.06684,-0.21651,0.97399,0.00396,-0.2222,0.97499,28.05,-21.63,-25.25,-29.8,-21.83,-25.92,3.72,3.66,1
997,843,-26.442,-204.31,786.61,-0.06468,-0.21429,0.97463,0.00334,-0.22394,0.9746,28.06,-21.63,-25.24,-29.79,-21.78,-25.97,3.72,3.68,1
992,839,-22.279,-196.69,768.74,-0.06129,-0.21065,0.97564,0.00872,-0.21917,0.97565,28.07,-21.62,-25.23,-29.8,-21.82,-25.93,3.72,3.69,1
983,834,-15.57,-183.6,727.83,-0.05607,-0.2056,0.97703,0.01794,-0.21419,0.97663,28.08,-21.61,-25.23,-29.8,-21.82,-25.91,3.73,3.71,1
995,834,-26.743,-211.09,838.69,-0.06162,-0.21115,0.97551,0.00329,-0.21654,0.97627,28.06,-21.61,-25.26,-29.85,-21.78,-25.99,3.73,3.68,1
1101,840,-145.96,-299.92,1175.6,-0.13923,-0.22101,0.96528,-0.09372,-0.22697,0.96938,27.71,-21.64,-25.31,-30.2,-21.87,-26.08,3.75,3.68,2
1213,895,-128.18,-173.96,577.28,-0.24258,-0.2385,0.94036,-0.15481,-0.24064,0.95819,27.25,-21.72,-25.33,-30.68,-21.83,-26.13,3.85,3.67,2
1353,911,-236.74,-215.88,688.59,-0.33554,-0.24324,0.91008,-0.26801,-0.25604,0.92877,26.99,-22.01,-25.01,-31.01,-21.96,-26.28,3.83,3.81,2
1399,954,-187.3,-171.2,487.67,-0.37038,-0.25158,0.89416,-0.28103,-0.27602,0.91915,26.58,-21.95,-25.19,-31.36,-21.78,-26.51,3.91,3.84,1
1448,948,-308.04,-249.11,721.08,-0.39199,-0.26007,0.88245,-0.33572,-0.28185,0.89881,26.37,-21.97,-25.23,-31.5,-21.93,-26.5,3.9,3.9,1
1446,981,-191.22,-168.21,449.63,-0.3995,-0.2611,0.87876,-0.30675,-0.28871,0.90695,26.3,-21.99,-25.24,-31.58,-21.78,-26.6,3.91,3.85,1
1454,968,-231.02,-193.9,534.71,-0.40027,-0.26005,0.87872,-0.32374,-0.28641,0.90176,26.3,-21.99,-25.24,-31.57,-21.88,-26.53,3.92,3.87,1
1442,989,-169.91,-153.46,402.95,-0.39996,-0.26044,0.87875,-0.29569,-0.28891,0.91055,26.32,-21.99,-25.23,-31.58,-21.76,-26.58,3.92,3.85,1
1444,975,-201.62,-175.74,476.3,-0.39703,-0.26043,0.88008,-0.30956,-0.28712,0.9065,26.36,-21.99,-25.21,-31.48,-21.89,-26.44,3.94,3.85,1
1425,1000,-144.39,-138.53,354.56,-0.39329,-0.25942,0.88205,-0.27441,-0.29242,0.91607,26.41,-22,-25.18,-31.49,-21.8,-26.43,3.96,3.79,1
1381,982,-157.78,-160.46,427.56,-0.36025,-0.26244,0.89518,-0.25934,-0.29295,0.92029,26.35,-21.91,-25.32,-31.49,-21.77,-26.4,3.98,3.78,1
1362,962,-179.7,-183.18,511.29,-0.34328,-0.26097,0.90225,-0.25745,-0.28739,0.92256,26.43,-21.91,-25.29,-31.44,-21.81,-26.35,3.96,3.8,1
1354,926,-294.42,-279.6,855.46,-0.32853,-0.25845,0.90844,-0.27715,-0.27633,0.92023,26.6,-21.98,-25.16,-31.28,-21.98,-26.23,3.91,3.83,1
1324,951,-160.57,-175.68,503.93,-0.32083,-0.25726,0.91153,-0.22915,-0.27831,0.93276,26.71,-22.01,-25.09,-31.28,-21.91,-26.18,3.89,3.78,1
1321,920,-237.16,-241.5,750.8,-0.31085,-0.25576,0.9154,-0.24754,-0.26638,0.93154,26.8,-22.02,-25.07,-31.12,-22.02,-26.15,3.88,3.82,1
1289,932,-169.51,-195.94,588.7,-0.29361,-0.2555,0.92115,-0.21237,-0.27129,0.93878,26.89,-22.03,-25.05,-31.11,-21.99,-26,3.84,3.77,1
1273,908,-224.83,-255.75,819.52,-0.27598,-0.25384,0.92704,-0.21598,-0.26262,0.94042,26.98,-22.05,-25.03,-30.96,-22.06,-26.07,3.82,3.82,1
1244,914,-175.75,-224.16,706.63,-0.25808,-0.2555,0.93173,-0.18731,-0.2629,0.94647,27.08,-22.06,-25.03,-30.9,-22.13,-25.99,3.79,3.8,1
1219,909,-160.5,-221.58,706.01,-0.24038,-0.25642,0.9362,-0.16851,-0.25821,0.95128,27.17,-22.08,-25.02,-30.83,-22.18,-25.94,3.75,3.79,1
1190,904,-146.4,-224.4,724.12,-0.21841,-0.25374,0.94229,-0.14729,-0.25812,0.95482,27.28,-22.1,-25.02,-30.73,-22.21,-25.91,3.72,3.78,1
1173,896,-153.45,-248.72,820.49,-0.2023,-0.25415,0.94577,-0.13887,-0.25536,0.95682,27.39,-22.12,-25.02,-30.59,-22.21,-25.96,3.7,3.77,1
1148,895,-128.17,-234.96,776.36,-0.18453,-0.25187,0.95001,-0.11688,-0.25494,0.95987,27.5,-22.14,-25.02,-30.5,-22.24,-25.88,3.68,3.77,1
1129,896,-119.52,-244.33,804.49,-0.16883,-0.25368,0.95244,-0.10314,-0.2584,0.96052,27.62,-22.14,-25.01,-30.43,-22.15,-25.98,3.66,3.81,1
1104,888,-106.89,-249.85,840.43,-0.14764,-0.24592,0.95798,-0.08629,-0.25913,0.96198,27.77,-22.03,-25.17,-30.33,-22.1,-26.03,3.65,3.85,1
1093,888,-91.02,-230.12,775.35,-0.14218,-0.24725,0.95846,-0.07335,-0.25231,0.96486,27.85,-22.08,-25.07,-30.21,-22.16,-25.91,3.67,3.83,1
1072,891,-69.349,-208.67,695.81,-0.12926,-0.25164,0.95915,-0.05281,-0.24664,0.96767,27.94,-22.08,-25.03,-30.15,-22.19,-25.85,3.65,3.82,1
1060,888,-61.959,-208.67,700.13,-0.11932,-0.24703,0.96163,-0.04258,-0.24897,0.96758,28.03,-22.07,-25.03,-30.02,-22.21,-25.77,3.68,3.8,1
1045,885,-52.788,-206.36,699.16,-0.10756,-0.24641,0.96318,-0.03058,-0.24489,0.96907,28.1,-22.05,-25.04,-29.94,-22.2,-25.76,3.69,3.8,1
1031,885,-43.334,-201.25,681.45,-0.09739,-0.24741,0.964,-0.01864,-0.24269,0.96992,28.15,-22.03,-25.05,-29.89,-22.18,-25.75,3.7,3.8,1
1020,887,-35.245,-195.14,657.09,-0.08964,-0.24712,0.96483,-0.0078,-0.24345,0.96988,28.19,-22.01,-25.06,-29.84,-22.16,-25.75,3.71,3.81,1
1010,889,-28.913,-191.43,640.15,-0.0829,-0.24742,0.96535,0.00122,-0.24495,0.96954,28.23,-22,-25.06,-29.8,-22.13,-25.75,3.71,3.82,1
1008,886,-28.527,-196.82,662.57,-0.07969,-0.24718,0.96569,0.00169,-0.24444,0.96966,28.24,-21.98,-25.08,-29.77,-22.13,-25.73,3.72,3.82,1
1069,891,-68.793,-212.55,708.63,-0.12667,-0.2479,0.96047,-0.05111,-0.25226,0.96631,28.06,-21.94,-25.15,-30,-22,-25.96,3.84,3.9,2
1127,909,-94.79,-202.37,642.4,-0.17399,-0.25219,0.95191,-0.0934,-0.26433,0.9599,27.81,-21.93,-25.17,-30.25,-21.9,-25.97,3.85,3.9,2
1151,910,-121.64,-228.41,723.48,-0.1875,-0.25441,0.94875,-0.11804,-0.27054,0.95545,27.7,-21.94,-25.18,-30.32,-21.93,-26.02,3.89,3.93,0
1137,919,-106.56,-221.16,683.82,-0.1789,-0.2618,0.9484,-0.10351,-0.2731,0.9564,27.75,-21.94,-25.17,-30.22,-21.97,-26.05,3.9,3.97,0
1127,918,-104.41,-229.19,710.73,-0.17013,-0.26406,0.94938,-0.0968,-0.27254,0.95726,27.79,-21.94,-25.16,-30.17,-21.99,-26.05,3.91,3.99,1
1118,916,-103.18,-237.34,739.65,-0.16254,-0.26531,0.95036,-0.09156,-0.2718,0.95799,27.82,-21.95,-25.14,-30.15,-21.99,-26.05,3.91,4,1
1113,916,-98.791,-234.41,730.18,-0.15924,-0.26545,0.95088,-0.08718,-0.27127,0.95855,27.84,-21.95,-25.13,-30.12,-22,-26.04,3.93,4.02,1
1110,915,-97.9,-236.37,737.59,-0.15669,-0.26564,0.95125,-0.08523,-0.27095,0.95881,27.86,-21.95,-25.13,-30.11,-22.01,-26.03,3.94,4.03,1
1107,913,-100.01,-245.03,769.07,-0.15317,-0.26628,0.95165,-0.08437,-0.27006,0.95914,27.88,-21.94,-25.13,-30.11,-22,-26.03,3.96,4.04,1
1086,906,-82.911,-231.78,740.55,-0.1383,-0.263,0.95483,-0.06645,-0.26227,0.96271,27.99,-21.87,-25.15,-30.02,-21.96,-26.01,3.9,4.03,1
1010,854,-41.801,-249.85,927.71,-0.0713,-0.23181,0.97015,-0.01235,-0.23304,0.97239,28.25,-21.7,-25.26,-29.69,-21.69,-26.16,3.96,4.14,2
977,831,-15.318,-245.39,985.01,-0.0419,-0.21311,0.97613,0.01332,-0.21906,0.97562,28.42,-21.59,-25.33,-29.45,-21.58,-26.16,4.03,4.15,1
967,821,-6.4367,-233.27,968.07,-0.03379,-0.20436,0.97831,0.02196,-0.21221,0.97698,28.49,-21.55,-25.33,-29.36,-21.54,-26.14,4.05,4.16,1
963,821,-2.8313,-221.69,920.75,-0.03121,-0.20112,0.97907,0.02618,-0.21249,0.97681,28.52,-21.54,-25.32,-29.32,-21.54,-26.09,4.07,4.16,1
960,822,-1.031,-199.95,825.34,-0.03308,-0.19977,0.97928,0.03162,-0.21028,0.97713,28.52,-21.58,-25.26,-29.34,-21.6,-26.03,4.09,4.18,1
961,824,-1.6512,-192.7,790.95,-0.03499,-0.19888,0.9794,0.03201,-0.21102,0.97696,28.52,-21.6,-25.23,-29.35,-21.62,-26,4.09,4.19,1
962,824,-2.3365,-194.09,796.95,-0.03551,-0.19898,0.97936,0.03092,-0.21123,0.97695,28.52,-21.6,-25.22,-29.35,-21.62,-26.01,4.09,4.19,1
963,826,-2.493,-192.59,784.61,-0.03588,-0.19934,0.97927,0.03084,-0.21338,0.97648,28.52,-21.6,-25.22,-29.35,-21.61,-26,4.09,4.2,1
961,829,-1.2676,-196.1,791.07,-0.03378,-0.20124,0.97896,0.03172,-0.21644,0.97578,28.51,-21.57,-25.26,-29.34,-21.59,-26.01,4.1,4.2,1
960,829,-0.7137,-192.57,776.56,-0.03449,-0.20243,0.97869,0.03378,-0.21431,0.97618,28.48,-21.53,-25.28,-29.35,-21.56,-26.04,4.14,4.21,1
960,832,-0.84,-184.63,737.86,-0.03743,-0.20719,0.97759,0.03642,-0.21028,0.97696,28.45,-21.52,-25.32,-29.37,-21.57,-26.06,4.14,4.22,1
981,865,-15.977,-227.57,816.2,-0.04161,-0.22293,0.97395,0.00628,-0.25205,0.9677,28.22,-21.54,-25.55,-29.51,-21.66,-26.04,4.42,4.32,0
